id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2269480-8;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269480-8;2021-02-09;2021-02-09T16:32:45;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60268;REQ 78/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269480;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 416; abstenção: 1; total: 417.";1.0
2269049-8;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269049-8;2021-02-09;2021-02-09T16:03:11;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60268;REQ 57/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269049;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 418; não: 4; total: 422.";1.0
2268563-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268563-7;2021-02-03;2021-02-03T12:59:54;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60263;OBJ 1/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268563;"1ª VICE-PRESIDÊNCIA:
Deputado Marcelo Ramos (PL/AM): 396 votos;
Brancos: 55 votos;
Total de votantes: 451.
**Eleito e empossado 1º Vice-Presidente da Câmara dos Deputados, para o biênio 2021/2023, o Sr. Deputado MARCELO RAMOS.

2ª VICE-PRESIDÊNCIA:
Deputado André de Paula (PSD/PE): 270 votos;
Deputado Delegado Éder Mauro (PSD/PA): 43 votos;
Deputado Júlio Cesar (PSD/PI): 121 votos;
Brancos: 17 votos;
Total de votantes: 451.
** Eleito e empossado 2º Vice-Presidente da Câmara dos Deputados, para o biênio 2021/2023, o Sr. Deputado ANDRÉ DE PAULA.

1ª SECRETARIA:
Deputado Luciano Bivar (PSL/PE): 298 votos;
Deputado Léo Motta (PSL/MG): 118 votos;
Brancos: 35 votos;
Total de votantes: 451.
** Eleito e empossado 1º Secretário da Câmara dos Deputados, para o biênio 2021/2023, o Sr. Deputado LUCIANO BIVAR.

2ª SECRETARIA:
1º ESCRUTÍNIO
Deputado João Daniel (PT/SE): 166 votos;
Deputado Paulo Guedes (PT/MG): 54 votos;
Deputada Marília Arraes (PT/PE): 172 votos;
Brancos: 59 votos;
Total de votantes: 451.
** Foram para 2º escrutínio os Srs. Deputados João Daniel e Marília Arraes. 

2º ESCRUTÍNIO 
Deputada Marília Arraes (PT/PE): 192 votos;
Deputado João Daniel (PT/SE): 168 votos;
Brancos: 25 votos;
Total de votantes: 385.
** Eleita e empossada 2ª Secretária da Câmara dos Deputados, para o biênio 2021/2023, a Sr. Deputada MARÍLIA ARRAES.

3ª SECRETARIA:
Deputada Rose Modesto (PSDB/MS): 398 votos;
Brancos: 53 votos;
Total de votantes: 451.
**Eleita e empossada 3ª Secretária da Câmara dos Deputados, para o biênio 2021/2023, a Sra. Deputada ROSE MODESTO.

4ª SECRETARIA:
Deputada Rosângela Gomes (REPUBLICANOS/RJ): 418 votos;
Brancos: 33 votos;
Total de votantes: 451.
**Eleita e empossada 4ª Secretária da Câmara dos Deputados, para o biênio 2021/2023, a Sra. Deputada ROSÂNGELA GOMES.

SUPLENTES DE SECRETÁRIO:
Deputado Eduardo Bismarck (PDT/CE): 358 votos;
Deputado Alexandre Leite (DEM/SP): 313 votos;
Deputado Bibo Nunes (PSL/RS): 34 votos;
Deputado Gilberto Nascimento (PSC/SP): 354 votos;
Deputado Cássio Andrade (PSB/PA): 202 votos;
Deputado Marcelo Nilo (PSB/BA): 172;
Brancos: 371 votos.
**Eleitos e empossados 1º, 2º, 3º e 4º Suplentes de Secretário da Câmara dos Deputados, respectivamente, para o biênio 2021/2023, os Srs. Deputados Eduardo Bismarck, Gilberto Nascimento, Alexandre Leite e Cássio Andrade.";1.0
2268563-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268563-5;2021-02-01;2021-02-03T09:57:20;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60256;OBJ 1/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268563;"PRESIDÊNCIA:
Deputado General Peternelli (PSL/SP): 1 voto;
Deputado Fábio Ramalho (MDB/MG): 21 votos;
Deputado André Janones (AVANTE/MG): 3 votos;
Deputado Arthur Lira (PP/AL): 302 votos;
Deputado Luiza Erundina (PSOL/SP): 16 votos;
Deputado Baleia Rossi (MDB/SP): 145 votos;
Deputado Marcel van Hattem (NOVO/RS): 13 votos;
Deputado Kim Kataguiri (DEM/SP): 2 votos;
Brancos: 2 votos;
Total de votantes: 505.
**Eleito e empossado Presidente da Câmara dos Deputados, para o biênio 2021/2023, o Sr. Deputado ARTHUR LIRA.";1.0
2274774-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274774-3;2021-03-24;2021-03-24T14:10:23;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 15/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274774;Aprovado. Subscrito pelos Deputados Érika Kokay, Frei Anastácio, Joênia Wapichana, Padre João, Sâmia Bomfim e Sóstenes Cavalcante.;1.0
2274643-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274643-3;2021-03-24;2021-03-24T14:10:23;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 14/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274643;Aprovado. Subscrito pelos Deputados Bira do Pindaré, Érika Kokay, Frei Anastácio, Joênia Wapichan, Padre João, Sâmia Bomfim e Sóstenes Cavalcante.;1.0
2274578-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274578-3;2021-03-24;2021-03-24T14:10:23;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 13/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274578;Aprovado. Subscrito pelos Deputados Camilo Capiberibe, Érika Kokay, Frei Anastácio, Helder Salomão , Padre João, Sâmia Bomfim, Sóstenes Cavalcante e Vivi Reis.;1.0
2274432-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274432-2;2021-03-24;2021-03-24T14:10:23;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 12/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274432;Aprovado. Subscrito pelos Deputados Érika Kokay, Frei Anastácio, Padre João, Sâmia Bomfim, Sóstenes Cavalcante  e Vivi Reis.;1.0
2274431-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274431-2;2021-03-24;2021-03-24T14:10:22;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 11/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274431;Aprovado. Subscrito pelos Deputados Érika Kokay, Frei Anastásio, Padre João, Sâmia Bomfim, Sóstenes Cavalcante  e Vivi Reis;1.0
2274259-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274259-2;2021-03-24;2021-03-24T14:10:22;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 10/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274259;Aprovado. Subscrito pelos Deputados Bira do Pindaré, Érika Kokay, Frei Anastácio, Helder Salomão, Joênia Wapichana, Padre João, Sâmia Bomfim e Sóstenes Cavalcante.;1.0
2273950-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2273950-2;2021-03-24;2021-03-24T14:10:22;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 6/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273950;Aprovado. Subscrito pelos Deputados Bira do Pindaré,  Frei Anastácio, Érika Kokay, Helder Salomão, Padre João, Sâmia Bomfim e Sóstenes Cavalcante.;1.0
2273872-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2273872-2;2021-03-24;2021-03-24T14:10:22;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 5/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273872;Aprovado. Subscrito pelos Deputados Érika Kokay,  Frei Anastásio, Helder Salomão, Padre João, Sâmia Bomfim e Sóstenes Cavalcante.;1.0
2273871-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2273871-2;2021-03-24;2021-03-24T14:10:22;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 4/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273871;Aprovado. Subscrito pelos Deputados Érika Kokay, Frei Anastásio, Padre João, Sâmia Bomfim e Sóstenes Cavalcante.;1.0
2273870-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2273870-2;2021-03-24;2021-03-24T14:10:22;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 3/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273870;Aprovado. Subscrito pelos Deputados Érika Kokay, Frei Anastácio, Padre João, Sâmia Bomfim e Sóstenes Cavalcante;1.0
2273869-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2273869-2;2021-03-24;2021-03-24T14:10:22;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 2/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273869;Aprovado. Subscrito pelos Deputados Érika Kokay, Frei Anastácio, Padre João, Sâmia Bomfim, Sóstenes Cavalcante e Vivi Reis;1.0
2273834-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2273834-4;2021-03-24;2021-03-24T14:10:21;CDHM;https://dadosabertos.camara.leg.br/api/v2/orgaos/2007;https://dadosabertos.camara.leg.br/api/v2/eventos/60675;REQ 1/2021 CDHM;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273834;Aprovado. Subscrito pelos Deputados Bira do Pindaré, Érika Kokay, Frei Anastácio, Helder Salomão, Orlando Silva, Padre João, Sâmia Bomfim e Sóstenes Cavalcante.;1.0
2274014-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274014-2;2021-03-24;2021-03-24T14:08:54;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/60674;REQ 8/2021 CME;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274014;Atendido, face à manutenção da Subcomissão Especial de Cobrança Abusiva de Energia Elétrica, criada mediante a aprovação do Requerimento nº 26/2019, de autoria dos Deputados Cássio Andrade, Aline Gurgel e Léo Moraes.;1.0
2274012-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274012-2;2021-03-24;2021-03-24T14:06:43;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/60674;REQ 6/2021 CME;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274012;Atendido, face à manutenção da Subcomissão Especial de Fontes de Geração de Energia Elétrica, criada mediante a aprovação do Requerimento nº 9/2019, de autoria dos Deputados Airton Faleiro e Carlos Zarattini.;1.0
2273649-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2273649-2;2021-03-24;2021-03-24T14:05:22;CME;https://dadosabertos.camara.leg.br/api/v2/orgaos/2012;https://dadosabertos.camara.leg.br/api/v2/eventos/60674;REQ 2/2021 CME;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273649;Atendido, face à manutenção da Subcomissão Permanente de Fontes Renováveis de Energia e Biocombustíveis, criada mediante a aprovação do Requerimento nº 5/2019, de autoria do Deputado Benes Leocádio.;1.0
2204115-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2204115-27;2021-03-24;2021-03-24T14:05:12;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/60678;;;Aprovado.;1.0
2274622-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274622-2;2021-03-24;2021-03-24T14:04:22;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/60721;REQ 7/2021 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274622;Aprovado.;1.0
2274514-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274514-2;2021-03-24;2021-03-24T14:04:22;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/60721;REQ 6/2021 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274514;Aprovado.;1.0
2274508-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274508-2;2021-03-24;2021-03-24T14:04:22;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/60721;REQ 5/2021 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274508;Aprovado.;1.0
2274448-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274448-2;2021-03-24;2021-03-24T14:04:22;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/60721;REQ 3/2021 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274448;Aprovado.;1.0
2273730-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2273730-2;2021-03-24;2021-03-24T14:04:10;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/60721;REQ 1/2021 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273730;Aprovado.;1.0
2191207-30;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191207-30;2021-03-24;2021-03-24T13:50:51;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/60678;;;Aprovado.;1.0
2274440-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274440-4;2021-03-24;2021-03-24T13:35:03;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/60678;REQ 2/2021 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274440;Aprovado.;1.0
2271894-8;https://dadosabertos.camara.leg.br/api/v2/votacoes/2271894-8;2021-03-24;2021-03-24T12:34:18;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/60684;COI 2 CMO => PLN 28/2020 CN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2271894;APROVADO, ressalvados os destaques, com votos contrários do Deputado Afonso Florence (remotamente).;1.0
2166057-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2166057-35;2021-03-24;2021-03-24T12:28:02;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/60626;;;Aprovado o Parecer, contra o voto do Dep. Enio Verri.;1.0
2270233-11;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270233-11;2021-03-24;2021-03-24T12:24:46;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/60684;;;APROVADO, com votos contrários dos Deputados Afonso Florence, Nilto Tatto (remotamente), Professora Dorinha Seabra Rezende e Gervásio Maia (remotamente).;1.0
2270231-11;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270231-11;2021-03-24;2021-03-24T12:22:01;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/60684;;;APROVADO, com votos contrários dos Deputados Afonso Florence, Nilto Tatto (remotamente), Professora Dorinha Seabra Rezende e Gervásio Maia (remotamente).;1.0
2274190-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274190-3;2021-03-24;2021-03-24T11:35:40;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/60754;;;"Aprovado o requerimento, subscrito pelos Deputados Roberto Alves, Coronel Chrisóstomo, Luis Miranda, Luiza Erundina, Bibo Nunes, Leo de Brito e Nilto Tatto, com aditamento para inclusão na relação de convidados de representante da Comissão Permanente do Direito do Consumidor do Ministério da Justiça; do Ministério das Comunicações; da Telebrás; da Coalização Direitos na Rede; do Conselho de Secretários da Fazenda; da Coordenação Nacional das Comunidades Quilombolas; do Conselho Nacional das Populações Extrativistas; da Articulação dos Povos Indígenas do Brasil; Marina Pita, representante do Intervozes; e de Marcos Ferrari, Presidente Executivo da Conexis Brasil Digital.";1.0
2274193-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274193-2;2021-03-24;2021-03-24T11:34:28;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 43/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274193;Aprovado, com inclusão de convidados para garantir o debate do contraditório. O requerimento foi subscrito pelos Dep. Alan Rick, Aline Gurgel, Dr. Zacharias Calil e Paula Belmonte.;1.0
2274639-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274639-2;2021-03-24;2021-03-24T11:24:25;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 64/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274639;Aprovado, com retificação de convidado, representante da Sociedade Brasileira de Oncologia. O requerimento foi subscrito pelos Dep. Carla Dickson, Dr. Frederico, Dulce Miranda, Rejane Dias, Liziane Bayer, Carmen Zanotto e Geovânia de Sá.;1.0
2274529-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274529-3;2021-03-24;2021-03-24T11:24:15;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 54/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274529;Aprovado.;1.0
2274618-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274618-2;2021-03-24;2021-03-24T11:24:01;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 63/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274618;Aprovado.;1.0
2274271-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274271-2;2021-03-24;2021-03-24T11:23:45;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 47/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274271;Aprovado. O requerimento foi subscrito pelos Dep. Dulce Miranda, Dr. Zacharias Calil e Pedro Westphalen e Paula Belmonte.;1.0
2274726-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274726-2;2021-03-24;2021-03-24T11:23:37;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 66/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274726;Aprovado. O requerimento foi subscrito pelas Dep. Carla Dickson, Rejane Dias, Liziane Bayer e Paula Belmonte.;1.0
2274640-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274640-2;2021-03-24;2021-03-24T11:23:26;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 65/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274640;Aprovado. O requerimento foi subscrito pelos Dep. Adriana Ventura, Flávia Morais, Dr. Zacharias Calil, Vivi Reis, Rejane Dias, Carmen Zanotto e Geovânia de Sá.;1.0
2274608-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274608-2;2021-03-24;2021-03-24T11:23:13;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 61/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274608;Aprovado, com retificação de convidado, representante da Sociedade Brasileira de Oncologia. O requerimento foi subscrito pelos Dep. Carla Dickson, Dr. Frederico, Rejane Dias, Liziane Bayer, Carmen Zanotto e Geovânia de Sá.;1.0
2274607-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2274607-2;2021-03-24;2021-03-24T11:23:06;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/60667;REQ 60/2021 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2274607;Aprovado. O requerimento foi subscrito pelos Dep. Carla Dickson, Dr. Frederico, Dulce Miranda, Carmen Zanotto, Geovânia de Sá e Paula Belmonte.;1.0
