id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2182275-46;https://dadosabertos.camara.leg.br/api/v2/votacoes/2182275-46;2019-02-26;2019-02-26T18:01:01;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54646;;;Aprovada a Redação Final assinada pelo Relator, Dep. Mário Heringer (PDT-MG).;1.0
2182275-43;https://dadosabertos.camara.leg.br/api/v2/votacoes/2182275-43;2019-02-26;2019-02-26T17:59:31;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54646;;;Aprovado o Substitutivo ao Projeto de Resolução nº 331, de 2018, adotado pelo Relator da Mesa Diretora da Câmara dos Deputados.;1.0
2187090-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2187090-7;2019-02-25;2019-02-25T19:09:46;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54625;REQ 9281/2018 => PRC 331/2018;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2187090;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
2182729-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2182729-23;2019-02-25;2019-02-25T18:37:58;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Aprovado requerimento do Líderes que com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL 10.712/2018;1.0
2174306-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2174306-27;2019-02-25;2019-02-25T18:37:57;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 10712/2018, por ter sido aprovado o REQ 592/2019 => PL 10712/2018 que está apensado ao primeiro.;1.0
2192969-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192969-7;2019-02-25;2019-02-25T18:37:55;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54625;REQ 592/2019 => PL 10712/2018;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192969;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
2192968-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192968-7;2019-02-25;2019-02-25T18:29:16;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54625;REQ 591/2019 => PL 11239/2018;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192968;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
2192970-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192970-7;2019-02-25;2019-02-25T18:07:22;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54625;REQ 593/2019 => PL 17/2019;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192970;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
2192419-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192419-6;2019-02-25;2019-02-25T17:33:16;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54625;REQ 500/2019;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192419;Aprovado o Requerimento.;1.0
2083376-63;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083376-63;2019-02-21;2019-02-21T11:51:33;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54587;;;Aprovada a Redação Final assinada pelo Dep. Fábio Trad (PSD-MS).;1.0
2083376-61;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083376-61;2019-02-21;2019-02-21T11:50:52;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54587;;;Aprovado o Projeto de Decreto Legislativo nº 379, de 2016.;1.0
2083376-60;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083376-60;2019-02-21;2019-02-21T11:44:03;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54587;;;Rejeitado o Requerimento.;0.0
2083376-58;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083376-58;2019-02-21;2019-02-21T10:57:11;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54587;;;"Rejeitado o Requerimento. Sim: 8; não: 276; abstenção: 2; total: 286.";0.0
2160860-215;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-215;2019-02-20;2019-02-20T21:03:51;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54586;;;Aprovada a Redação Final assinada pelo Dep. Fábio Trad (PSD-MS).;1.0
2160860-213;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-213;2019-02-20;2019-02-20T21:02:34;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54586;;;"Mantido o texto. Sim: 267; não: 202; abstenção: 1; total: 470.";
2160860-202;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-202;2019-02-20;2019-02-20T20:34:13;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54586;;;"Rejeitada a Emenda nº 2. Sim: 140; não: 278; total: 418.";0.0
2160860-198;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-198;2019-02-20;2019-02-20T20:09:53;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54586;;;"Rejeitado o Requerimento. Sim: 34; não: 248; abstenção: 2; total: 284.";0.0
2160860-190;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-190;2019-02-20;2019-02-20T19:51:03;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54583;;;"Mantido o texto. Sim: 306; não: 145; total: 451.";
2160860-187;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-187;2019-02-20;2019-02-20T19:22:41;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54583;;;"Mantido o texto. Sim: 304; não: 149; total: 453.";
2160860-184;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-184;2019-02-20;2019-02-20T18:58:37;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54583;;;"Mantido o texto. Sim: 287; não: 105; abstenção: 2; total: 394.";
2160860-181;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-181;2019-02-20;2019-02-20T18:23:38;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54583;;;"Rejeitada a Emenda nº 6. Sim: 143; não: 271; abstenção: 2; total: 416.";0.0
2160860-178;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-178;2019-02-20;2019-02-20T18:00:13;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54583;;;"Rejeitada a Emenda nº 10. Sim: 7; não: 379; total: 386.";0.0
2160860-176;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-176;2019-02-20;2019-02-20T17:36:28;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54583;;;"Mantido o texto. Sim: 307; não: 160; abstenção: 1; total: 468.";
2160860-173;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-173;2019-02-20;2019-02-20T16:43:31;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54583;;;"Rejeitado o Requerimento. Sim: 68; não: 236; abstenção: 1; total: 305.";0.0
2160860-168;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-168;2019-02-19;2019-02-19T19:57:42;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54531;;;"Mantido o texto. Sim: 287; não: 175; total: 462.";
2160860-165;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-165;2019-02-19;2019-02-19T18:58:41;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54531;;;"Rejeitadas as Emendas de n°s 6 e 8. Sim: 182; não: 282; abstenção: 1; total: 465.";0.0
2160860-163;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160860-163;2019-02-19;2019-02-19T18:09:37;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54531;;;Rejeitado o Requerimento.;0.0
2190880-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190880-54;2019-02-19;2019-02-19T17:53:01;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54531;;;Aprovada a Redação Final assinada pelo Relator, Dep. Hildo Rocha (MDB-MA);1.0
2190880-51;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190880-51;2019-02-19;2019-02-19T17:51:31;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54531;;;Aprovado o Projeto de Decreto Legislativo 3/2019.;1.0
2190880-48;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190880-48;2019-02-19;2019-02-19T17:42:54;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54531;;;Aprovado o Requerimento.;1.0
2190880-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190880-37;2019-02-19;2019-02-19T17:02:48;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54531;;;"Rejeitado o Requerimento. Sim: 54; não 325; abstenção: 1; total: 380.";0.0
2192300-10;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192300-10;2019-02-19;2019-02-19T16:44:19;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54531;REQ 482/2019 => PDL 3/2019;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192300;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 367; não: 57; abstenção: 3; total: 427.";1.0
2192281-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192281-2;2019-02-19;2019-02-19T15:46:31;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 31/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192281;Aprovado;1.0
2192277-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192277-2;2019-02-19;2019-02-19T15:46:31;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 30/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192277;Aprovado;1.0
2192275-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192275-3;2019-02-19;2019-02-19T15:46:30;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 29/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192275;Aprovado;1.0
2192273-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192273-2;2019-02-19;2019-02-19T15:46:30;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 28/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192273;Aprovado;1.0
2192262-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192262-2;2019-02-19;2019-02-19T15:46:30;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 27/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192262;Aprovado;1.0
2192228-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192228-2;2019-02-19;2019-02-19T15:46:29;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 26/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192228;Aprovado;1.0
2192227-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192227-2;2019-02-19;2019-02-19T15:46:28;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 25/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192227;Aprovado;1.0
2192039-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192039-3;2019-02-19;2019-02-19T15:46:28;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 24/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192039;Aprovado;1.0
2192035-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192035-2;2019-02-19;2019-02-19T15:46:28;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 23/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192035;Aprovado;1.0
2192015-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192015-2;2019-02-19;2019-02-19T15:46:27;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 22/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192015;Aprovado;1.0
2192025-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192025-2;2019-02-19;2019-02-19T15:46:16;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 21/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192025;Aprovado;1.0
2191955-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191955-2;2019-02-19;2019-02-19T15:46:09;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 20/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191955;Aprovado;1.0
2191953-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191953-2;2019-02-19;2019-02-19T15:41:09;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 19/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191953;Aprovado;1.0
2191911-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191911-2;2019-02-19;2019-02-19T15:41:02;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 17/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191911;Aprovado;1.0
2191784-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191784-2;2019-02-19;2019-02-19T15:40:54;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 16/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191784;Aprovado, com o aditamento do Dep. Leonardo Monteiro para incluir a cidade de João Monlevade.;1.0
2191731-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191731-2;2019-02-19;2019-02-19T15:40:47;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 15/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191731;Aprovado, com aditamento do Dep. Padre João, para incluir a cidade de Itabira sobre a barragem de Itabira do Sul.;1.0
2191730-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191730-2;2019-02-19;2019-02-19T15:40:41;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 14/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191730;Aprovado;1.0
2191598-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191598-2;2019-02-19;2019-02-19T15:40:34;CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/orgaos/538332;https://dadosabertos.camara.leg.br/api/v2/eventos/54522;REQ 13/2019 CEXBRUMA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191598;Aprovado;1.0
2183835-43;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183835-43;2019-02-14;2019-02-14T12:07:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;;;;Ato S/Nº, do Presidente da Câmara dos Deputados, faz saber que o Plenário da Casa rejeitou, em apreciação preliminar, o atendimento dos pressupostos constitucionais da MPV 850, de 2018, e determinou o seu arquivamento (DOU de 14/02/19 - Seção 1 - pág. 84);0.0
2083376-51;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083376-51;2019-02-14;2019-02-14T11:46:28;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54508;;;Aprovado o Requerimento.;1.0
2083376-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083376-47;2019-02-14;2019-02-14T10:54:26;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54508;;;"Rejeitado o Requerimento. Sim: 5; não: 268; abstenção: 1; total: 274.";0.0
2183957-56;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183957-56;2019-02-13;2019-02-13T20:23:34;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.;1.0
2183957-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183957-54;2019-02-13;2019-02-13T20:14:30;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54510;;;Aprovada a Redação Final assinada pelo Relator, Dep. Vinicius Carvalho (PRB-SP).;1.0
2183957-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183957-52;2019-02-13;2019-02-13T20:12:17;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54510;;;Rejeitada a Emenda n° 6.;0.0
2183957-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183957-47;2019-02-13;2019-02-13T19:58:50;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Rejeitada a Emenda nº 11.;0.0
2183957-44;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183957-44;2019-02-13;2019-02-13T19:52:24;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Rejeitado o Requerimento.;0.0
2183957-40;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183957-40;2019-02-13;2019-02-13T19:44:59;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Aprovada a Medida Provisória nº 853, de 2018, ressalvados os destaques.;1.0
2183957-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183957-39;2019-02-13;2019-02-13T19:44:34;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Rejeitada as Emendas.;0.0
2183957-36;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183957-36;2019-02-13;2019-02-13T19:43:06;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.;1.0
2183943-82;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183943-82;2019-02-13;2019-02-13T19:12:34;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Aprovada a Redação Final assinada pelo Dep. Hugo Leal (PSD-RJ).;1.0
2183943-80;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183943-80;2019-02-13;2019-02-13T19:11:41;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Aprovado o Destaque.;1.0
2183943-72;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183943-72;2019-02-13;2019-02-13T18:56:50;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Aprovado o destaque.;1.0
2183943-68;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183943-68;2019-02-13;2019-02-13T18:31:49;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;"Mantido o texto. Sim: 330; não: 91; abstenção: 3; total: 424.";
2183943-63;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183943-63;2019-02-13;2019-02-13T18:05:49;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54506;;;Aprovada a Medida Provisória nº 852, de 2018, ressalvados os destaques.;1.0
